Country,ISO code,Population vaccinated,Number of people fully vaccinated
Afghanistan,AF,0.46,177266.0
Albania,AL,12.68,365028.0
Algeria,DZ,,
Andorra,AD,21.25,16416.0
Angola,AO,1.56,513793.0
Anguilla,AI,40.09,6015.0
Antigua and Barbuda,AG,27.16,26593.0
Argentina,AR,8.16,3687740.0
Armenia,AM,,
Aruba,AW,53.41,57025.0
Australia,AU,3.36,857720.0
Austria,AT,27.79,2503224.0
Azerbaijan,AZ,10.26,1039823.0
Bahamas,BS,6.37,25047.0
Bahrain,BH,52.86,899514.0
Bangladesh,BD,2.59,4260363.0
Barbados,BB,22.51,64688.0
Belarus,BY,3.91,369272.0
Belgium,BE,30.4,3523315.0
Belize,BZ,5.35,21256.0
Benin,BJ,0.04,4790.0
Bermuda,BM,57.27,35662.0
Bhutan,BT,,
Bolivia,BO,4.85,565938.0
Bonaire Sint Eustatius and Saba,BQ,6.35,1665.0
Bosnia and Herzegovina,BA,1.93,63281.0
Botswana,BW,,
Brazil,BR,11.39,24218578.0
British Virgin Islands,VG,26.04,7873.0
Brunei,BN,2.74,11967.0
Bulgaria,BG,10.78,748826.0
Burkina Faso,BF,,
Cambodia,KH,16.34,2732377.0
Cameroon,CM,0.07,18769.0
Canada,CA,18.77,7084165.0
Cape Verde,CV,0.51,2835.0
Cayman Islands,KY,61.67,40527.0
Central African Republic,CF,0.03,1549.0
Chad,TD,,
Chile,CL,49.81,9521763.0
China,CN,,
Colombia,CO,9.4,4781769.0
Comoros,KM,4.74,41220.0
Congo,CG,,
Cook Islands,CK,15.17,2665.0
Costa Rica,CR,14.54,740742.0
Cote d'Ivoire,CI,,
Croatia,HR,22.13,908674.0
Cuba,CU,8.0,905692.0
Curacao,CW,46.52,76332.0
Cyprus,CY,33.82,296244.0
Czechia,CZ,23.64,2531755.0
Democratic Republic of Congo,CD,0.0,2609.0
Denmark,DK,28.33,1641094.0
Djibouti,DJ,0.89,8810.0
Dominica,DM,24.79,17844.0
Dominican Republic,DO,22.78,2470706.0
Ecuador,EC,6.84,1206416.0
Egypt,EG,0.68,694613.0
El Salvador,SV,16.04,1040634.0
England,Unknown code,47.14,26534936.0
Equatorial Guinea,GQ,7.74,108567.0
Estonia,EE,26.81,355675.0
Eswatini,SZ,,
Ethiopia,ET,,
Faeroe Islands,FO,33.78,16505.0
Falkland Islands,FK,50.96,1775.0
Fiji,FJ,0.51,4599.0
Finland,FI,15.37,851422.0
France,FR,24.76,16727363.0
French Polynesia,PF,19.45,54644.0
Gabon,GA,0.55,12337.0
Gambia,GM,0.43,10389.0
Georgia,GE,2.06,82189.0
Germany,DE,30.83,25831503.0
Ghana,GH,1.23,380829.0
Gibraltar,GI,114.86,38698.0
Greece,GR,30.47,3175443.0
Greenland,GL,18.16,10312.0
Grenada,GD,9.01,10133.0
Guatemala,GT,0.82,147280.0
Guernsey,GG,,
Guinea,GN,0.88,116136.0
Guinea-Bissau,GW,,
Guyana,GY,11.72,92157.0
